"Series Description","OVERNIGHT FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","2-MONTH FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","OVERNIGHT COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS","2-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS"
1978-09-11,ND,ND,8.10,8.21,8.21,8.14,ND,ND,ND,8.20,8.24,8.30
1978-09-12,ND,ND,8.14,8.25,8.25,8.20,ND,ND,ND,8.28,8.33,8.38
1978-09-13,ND,ND,8.18,8.30,8.31,8.24,ND,ND,ND,8.33,8.37,8.39
1978-09-14,ND,ND,8.16,8.30,8.31,8.24,ND,ND,ND,8.36,8.39,8.43
1978-09-15,ND,ND,8.27,8.36,8.36,8.31,ND,ND,ND,8.39,8.42,8.46
1978-09-18,ND,ND,8.27,8.35,8.39,8.31,ND,ND,ND,8.38,8.42,8.46
1978-09-19,ND,ND,8.03,8.31,8.39,8.39,ND,ND,ND,8.36,8.41,8.46
1978-09-20,ND,ND,8.11,8.32,8.38,8.38,ND,ND,ND,8.36,8.41,8.46
1978-09-21,ND,ND,8.14,8.33,8.40,8.40,ND,ND,ND,8.37,8.45,8.50
1978-09-22,ND,ND,8.14,8.29,8.37,8.35,ND,ND,ND,8.37,8.43,8.50
1978-09-25,ND,ND,8.18,8.36,8.41,8.41,ND,ND,ND,8.39,8.45,8.50
1978-09-26,ND,ND,8.18,8.38,8.41,8.41,ND,ND,ND,8.43,8.48,8.56
1978-09-27,ND,ND,8.37,8.42,8.46,8.46,ND,ND,ND,8.43,8.49,8.56
1978-09-28,ND,ND,8.30,8.44,8.48,8.47,ND,ND,ND,8.46,8.52,8.58
1978-09-29,ND,ND,8.25,8.44,8.48,8.47,ND,ND,ND,8.48,8.54,8.61
1978-10-02,ND,ND,8.37,8.48,8.51,8.51,ND,ND,ND,8.51,8.56,8.63
1978-10-03,ND,ND,8.29,8.50,8.54,8.55,ND,ND,ND,8.52,8.60,8.67
1978-10-04,ND,ND,8.27,8.54,8.59,8.61,ND,ND,ND,8.56,8.63,8.70
1978-10-05,ND,ND,8.37,8.58,8.61,8.63,ND,ND,ND,8.62,8.68,8.73
1978-10-06,ND,ND,8.41,8.60,8.63,8.65,ND,ND,ND,8.67,8.73,8.78
1978-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-10-10,ND,ND,8.47,8.69,8.72,8.71,ND,ND,ND,8.75,8.80,8.87
1978-10-11,ND,ND,8.49,8.72,8.75,8.76,ND,ND,ND,8.78,8.86,8.92
1978-10-12,ND,ND,8.52,8.74,8.80,8.80,ND,ND,ND,8.80,8.88,8.93
1978-10-13,ND,ND,8.53,8.74,8.80,8.80,ND,ND,ND,8.81,8.89,8.95
1978-10-16,ND,ND,8.55,8.74,8.80,8.80,ND,ND,ND,8.83,8.90,8.96
1978-10-17,ND,ND,8.56,8.78,8.83,8.83,ND,ND,ND,8.84,8.90,8.99
1978-10-18,ND,ND,8.65,8.83,8.89,8.89,ND,ND,ND,8.87,8.94,9.00
1978-10-19,ND,ND,8.66,8.84,8.89,8.89,ND,ND,ND,8.90,8.98,9.03
1978-10-20,ND,ND,8.64,8.86,8.92,8.92,ND,ND,ND,8.91,9.02,9.10
1978-10-23,ND,ND,8.66,8.86,8.92,8.92,ND,ND,ND,8.91,9.02,9.10
1978-10-24,ND,ND,8.63,8.85,8.98,9.01,ND,ND,ND,8.90,9.02,9.11
1978-10-25,ND,ND,8.65,8.87,8.98,9.01,ND,ND,ND,8.91,9.03,9.13
1978-10-26,ND,ND,8.65,8.89,8.99,9.03,ND,ND,ND,8.93,9.04,9.15
1978-10-27,ND,ND,8.66,8.89,9.00,9.05,ND,ND,ND,8.97,9.07,9.18
1978-10-30,ND,ND,8.79,8.94,9.05,9.10,ND,ND,ND,9.00,9.10,9.20
1978-10-31,ND,ND,8.84,9.02,9.19,9.19,ND,ND,ND,9.13,9.29,9.40
1978-11-01,ND,ND,8.92,9.15,9.28,9.30,ND,ND,ND,9.37,9.49,9.72
1978-11-02,ND,ND,9.07,9.23,9.36,9.36,ND,ND,ND,9.50,9.67,9.81
1978-11-03,ND,ND,9.05,9.29,9.44,9.46,ND,ND,ND,9.65,9.83,9.98
1978-11-06,ND,ND,9.50,9.84,9.89,9.89,ND,ND,ND,9.87,9.99,10.10
1978-11-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-11-08,ND,ND,9.52,9.86,9.90,9.87,ND,ND,ND,9.91,10.04,10.15
1978-11-09,ND,ND,9.55,9.87,9.91,9.88,ND,ND,ND,9.93,10.06,10.18
1978-11-10,ND,ND,9.60,9.94,9.95,9.91,ND,ND,ND,9.95,10.09,10.20
1978-11-13,ND,ND,9.62,9.95,9.96,9.91,ND,ND,ND,10.00,10.13,10.25
1978-11-14,ND,ND,9.89,10.00,10.01,9.94,ND,ND,ND,10.00,10.14,10.26
1978-11-15,ND,ND,9.70,10.00,10.02,9.94,ND,ND,ND,10.03,10.16,10.30
1978-11-16,ND,ND,9.68,9.97,10.03,9.94,ND,ND,ND,10.03,10.17,10.31
1978-11-17,ND,ND,9.66,9.93,10.02,9.94,ND,ND,ND,9.95,10.13,10.30
1978-11-20,ND,ND,9.65,9.93,10.02,9.94,ND,ND,ND,9.89,10.07,10.22
1978-11-21,ND,ND,9.42,9.85,9.99,9.91,ND,ND,ND,9.79,10.01,10.15
1978-11-22,ND,ND,9.32,9.85,9.97,9.89,ND,ND,ND,9.76,9.95,10.06
1978-11-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-11-24,ND,ND,9.32,9.85,9.97,9.89,ND,ND,ND,9.76,9.95,10.09
1978-11-27,ND,ND,9.46,9.86,9.96,9.86,ND,ND,ND,9.75,9.95,10.13
1978-11-28,ND,ND,9.48,9.86,9.96,9.86,ND,ND,ND,9.81,10.00,10.15
1978-11-29,ND,ND,9.57,9.95,10.00,9.93,ND,ND,ND,9.88,10.07,10.23
1978-11-30,ND,ND,9.54,9.89,10.00,9.93,ND,ND,ND,9.89,10.09,10.24
1978-12-01,ND,ND,9.55,9.98,10.00,9.93,ND,ND,ND,9.88,10.09,10.24
1978-12-04,ND,ND,9.60,10.00,10.03,9.95,ND,ND,ND,9.98,10.11,10.24
1978-12-05,ND,ND,9.59,10.03,10.03,9.95,ND,ND,ND,10.02,10.13,10.25
1978-12-06,ND,ND,9.57,10.00,10.03,9.95,ND,ND,ND,10.00,10.14,10.28
1978-12-07,ND,ND,9.47,9.98,10.05,9.97,ND,ND,ND,9.99,10.13,10.25
1978-12-08,ND,ND,9.47,9.98,10.05,9.97,ND,ND,ND,9.98,10.12,10.24
1978-12-11,ND,ND,9.47,9.98,10.07,10.00,ND,ND,ND,10.00,10.15,10.26
1978-12-12,ND,ND,9.47,10.03,10.08,10.00,ND,ND,ND,10.03,10.16,10.28
1978-12-13,ND,ND,9.45,10.08,10.12,10.04,ND,ND,ND,10.10,10.19,10.30
1978-12-14,ND,ND,9.45,10.10,10.13,9.89,ND,ND,ND,10.11,10.19,10.30
1978-12-15,ND,ND,9.55,10.11,10.13,10.05,ND,ND,ND,10.13,10.22,10.30
1978-12-18,ND,ND,9.68,10.17,10.15,10.08,ND,ND,ND,10.22,10.30,10.38
1978-12-19,ND,ND,9.69,10.22,10.18,10.13,ND,ND,ND,10.22,10.32,10.42
1978-12-20,ND,ND,9.74,10.28,10.26,10.19,ND,ND,ND,10.25,10.36,10.42
1978-12-21,ND,ND,9.59,10.27,10.25,10.17,ND,ND,ND,10.30,10.40,10.51
1978-12-22,ND,ND,9.59,10.27,10.25,10.17,ND,ND,ND,10.28,10.39,10.51
1978-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-12-26,ND,ND,9.61,10.28,10.26,10.18,ND,ND,ND,10.27,10.39,10.51
1978-12-27,ND,ND,9.71,10.30,10.30,10.26,ND,ND,ND,10.30,10.41,10.55
1978-12-28,ND,ND,9.71,10.30,10.30,10.26,ND,ND,ND,10.33,10.45,10.60
1978-12-29,ND,ND,8.88,10.30,10.30,10.26,ND,ND,ND,10.32,10.44,10.55
1979-01-01,ND,ND,10.13,10.37,10.41,10.33,ND,ND,ND,ND,ND,ND
1979-01-02,ND,ND,9.90,10.27,10.33,10.28,ND,ND,ND,10.34,10.46,10.57
1979-01-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,10.30,10.43,10.54
1979-01-04,ND,ND,9.30,10.19,10.30,10.23,ND,ND,ND,10.23,10.33,10.44
1979-01-05,ND,ND,8.90,10.03,10.15,10.15,ND,ND,ND,10.11,10.25,10.38
1979-01-08,ND,ND,8.80,9.83,10.13,10.17,ND,ND,ND,10.01,10.19,10.34
1979-01-09,ND,ND,9.05,10.03,10.13,10.17,ND,ND,ND,10.01,10.20,10.36
1979-01-10,ND,ND,9.41,10.02,10.16,10.18,ND,ND,ND,10.03,10.20,10.35
1979-01-11,ND,ND,9.59,10.02,10.21,10.23,ND,ND,ND,10.01,10.21,10.36
1979-01-12,ND,ND,9.61,9.99,10.15,10.18,ND,ND,ND,10.01,10.18,10.30
1979-01-15,ND,ND,9.60,10.05,10.15,10.18,ND,ND,ND,10.10,10.21,10.31
1979-01-16,ND,ND,9.45,10.00,10.15,10.18,ND,ND,ND,10.06,10.19,10.30
1979-01-17,ND,ND,9.38,9.90,10.10,10.13,ND,ND,ND,10.00,10.17,10.29
1979-01-18,ND,ND,9.23,9.93,10.11,10.15,ND,ND,ND,9.98,10.15,10.28
1979-01-19,ND,ND,9.15,9.85,10.05,10.10,ND,ND,ND,9.94,10.11,10.24
1979-01-22,ND,ND,9.28,9.85,10.05,10.10,ND,ND,ND,9.87,10.09,10.21
1979-01-23,ND,ND,9.15,9.78,10.04,10.05,ND,ND,ND,9.76,10.02,10.16
1979-01-24,ND,ND,8.95,9.70,9.94,9.93,ND,ND,ND,9.63,9.87,10.04
1979-01-25,ND,ND,8.95,9.68,9.88,9.90,ND,ND,ND,9.62,9.88,10.04
1979-01-26,ND,ND,9.08,9.66,9.88,9.90,ND,ND,ND,9.64,9.88,10.02
1979-01-29,ND,ND,9.20,9.63,9.88,9.85,ND,ND,ND,9.71,9.92,10.03
1979-01-30,ND,ND,9.25,9.65,9.88,9.90,ND,ND,ND,9.75,9.91,10.02
1979-01-31,ND,ND,9.28,9.65,9.88,9.88,ND,ND,ND,9.75,9.90,10.00
1979-02-01,ND,ND,9.40,9.70,9.88,9.83,ND,ND,ND,9.74,9.87,9.96
1979-02-02,ND,ND,9.29,9.68,9.88,9.83,ND,ND,ND,9.72,9.86,9.95
1979-02-05,ND,ND,9.20,9.70,9.88,9.83,ND,ND,ND,9.75,9.87,9.93
1979-02-06,ND,ND,9.25,9.67,9.85,9.80,ND,ND,ND,9.75,9.87,9.92
1979-02-07,ND,ND,9.43,9.69,9.88,9.83,ND,ND,ND,9.75,9.88,9.94
1979-02-08,ND,ND,9.45,9.73,9.88,9.83,ND,ND,ND,9.75,9.88,9.95
1979-02-09,ND,ND,9.50,9.73,9.88,9.85,ND,ND,ND,9.75,9.88,9.95
1979-02-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1979-02-13,ND,ND,9.61,9.73,9.88,9.85,ND,ND,ND,9.75,9.89,9.95
1979-02-14,ND,ND,9.56,9.73,9.88,9.85,ND,ND,ND,9.75,9.89,9.97
1979-02-15,ND,ND,9.60,9.73,9.89,9.87,ND,ND,ND,9.75,9.90,9.96
1979-02-16,ND,ND,9.58,9.73,9.89,9.88,ND,ND,ND,9.75,9.89,9.95
1979-02-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1979-02-20,ND,ND,9.58,9.73,9.89,9.90,ND,ND,ND,9.76,9.90,9.97
1979-02-21,ND,ND,9.58,9.70,9.91,9.90,ND,ND,ND,9.75,9.89,9.96
1979-02-22,ND,ND,9.41,9.64,9.88,9.86,ND,ND,ND,9.76,9.90,9.97
1979-02-23,ND,ND,9.39,9.64,9.88,9.86,ND,ND,ND,9.75,9.89,9.96
1979-02-26,ND,ND,9.43,9.69,9.88,9.86,ND,ND,ND,9.75,9.91,9.96
1979-02-27,ND,ND,9.48,9.69,9.90,9.90,ND,ND,ND,9.75,9.90,9.96
1979-02-28,ND,ND,9.33,9.70,9.84,9.84,ND,ND,ND,9.75,9.89,9.97
1979-03-01,ND,ND,9.37,9.65,9.84,9.83,ND,ND,ND,9.75,9.89,9.96
1979-03-02,ND,ND,9.40,9.65,9.81,9.79,ND,ND,ND,9.75,9.89,9.97
1979-03-05,ND,ND,9.60,9.71,9.88,9.86,ND,ND,ND,9.75,9.90,9.97
1979-03-06,ND,ND,9.58,9.71,9.88,9.86,ND,ND,ND,9.75,9.89,9.96
1979-03-07,ND,ND,9.53,9.68,9.85,9.83,ND,ND,ND,9.75,9.89,9.94
1979-03-08,ND,ND,9.55,9.68,9.85,9.83,ND,ND,ND,9.75,9.89,9.95
1979-03-09,ND,ND,9.53,9.69,9.84,9.82,ND,ND,ND,9.75,9.89,9.95
1979-03-12,ND,ND,9.64,9.81,9.87,9.86,ND,ND,ND,9.87,9.93,9.98
1979-03-13,ND,ND,9.74,9.82,9.87,9.86,ND,ND,ND,9.88,9.92,9.98
1979-03-14,ND,ND,9.73,9.84,9.87,9.85,ND,ND,ND,9.88,9.93,9.98
1979-03-15,ND,ND,9.73,9.84,9.87,9.85,ND,ND,ND,9.88,9.91,9.98
1979-03-16,ND,ND,9.73,9.86,9.87,9.85,ND,ND,ND,9.88,9.91,9.97
1979-03-19,ND,ND,9.65,9.80,9.82,9.81,ND,ND,ND,9.86,9.91,9.96
1979-03-20,ND,ND,9.45,9.63,9.69,9.71,ND,ND,ND,9.78,9.87,9.93
1979-03-21,ND,ND,9.15,9.48,9.65,9.67,ND,ND,ND,9.69,9.80,9.89
1979-03-22,ND,ND,9.25,9.48,9.59,9.66,ND,ND,ND,9.65,9.79,9.86
1979-03-23,ND,ND,9.28,9.48,9.62,9.66,ND,ND,ND,9.66,9.78,9.85
1979-03-26,ND,ND,9.30,9.58,9.53,9.59,ND,ND,ND,9.60,9.69,9.78
1979-03-27,ND,ND,9.15,9.43,9.50,9.51,ND,ND,ND,9.62,9.71,9.79
1979-03-28,ND,ND,9.20,9.45,9.50,9.51,ND,ND,ND,9.58,9.68,9.78
1979-03-29,ND,ND,9.19,9.41,9.46,9.47,ND,ND,ND,9.55,9.66,9.73
1979-03-30,ND,ND,9.19,9.41,9.46,9.47,ND,ND,ND,9.56,9.65,9.72
1979-04-02,ND,ND,9.43,9.58,9.62,9.62,ND,ND,ND,9.61,9.67,9.73
1979-04-03,ND,ND,9.55,9.63,9.64,9.62,ND,ND,ND,9.65,9.70,9.76
1979-04-04,ND,ND,9.67,9.75,9.77,9.71,ND,ND,ND,9.77,9.81,9.86
1979-04-05,ND,ND,9.70,9.75,9.76,9.70,ND,ND,ND,9.79,9.84,9.88
1979-04-06,ND,ND,9.80,9.84,9.85,9.75,ND,ND,ND,9.88,9.89,9.91
1979-04-09,ND,ND,9.83,9.88,9.89,9.76,ND,ND,ND,9.89,9.91,9.95
1979-04-10,ND,ND,9.85,9.91,9.91,9.73,ND,ND,ND,10.00,10.00,10.02
1979-04-11,ND,ND,9.84,9.93,9.94,9.81,ND,ND,ND,10.00,10.03,10.08
1979-04-12,ND,ND,9.77,9.90,9.94,9.81,ND,ND,ND,10.04,10.07,10.10
1979-04-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1979-04-16,ND,ND,9.87,9.97,9.99,9.83,ND,ND,ND,10.04,10.08,10.11
1979-04-17,ND,ND,9.80,9.89,9.90,9.82,ND,ND,ND,10.03,10.08,10.13
1979-04-18,ND,ND,9.38,9.78,9.84,9.79,ND,ND,ND,9.82,9.89,9.93
1979-04-19,ND,ND,7.85,9.45,9.46,9.46,ND,ND,ND,9.48,9.58,9.69
1979-04-20,ND,ND,6.80,9.28,9.35,9.33,ND,ND,ND,9.45,9.55,9.65
1979-04-23,ND,ND,7.85,9.35,9.43,9.43,ND,ND,ND,9.60,9.67,9.73
1979-04-24,ND,ND,8.40,9.30,9.53,9.58,ND,ND,ND,9.51,9.59,9.68
1979-04-25,ND,ND,8.20,9.28,9.45,9.50,ND,ND,ND,9.39,9.51,9.62
1979-04-26,ND,ND,8.10,9.28,9.48,9.53,ND,ND,ND,9.30,9.44,9.57
1979-04-27,ND,ND,8.50,9.28,9.48,9.53,ND,ND,ND,9.42,9.53,9.65
1979-04-30,ND,ND,9.15,9.63,9.72,9.65,ND,ND,ND,9.75,9.80,9.86
1979-05-01,ND,ND,9.38,9.73,9.74,9.66,ND,ND,ND,9.75,9.79,9.85
1979-05-02,ND,ND,9.13,9.68,9.72,9.65,ND,ND,ND,9.75,9.80,9.87
1979-05-03,ND,ND,9.33,9.68,9.75,9.67,ND,ND,ND,9.74,9.80,9.86
1979-05-04,ND,ND,9.55,9.76,9.77,9.72,ND,ND,ND,9.78,9.84,9.92
1979-05-07,ND,ND,9.68,9.78,9.80,9.74,ND,ND,ND,9.80,9.87,9.92
1979-05-08,ND,ND,9.68,9.80,9.81,9.74,ND,ND,ND,9.81,9.86,9.93
1979-05-09,ND,ND,9.73,9.83,9.85,9.77,ND,ND,ND,9.87,9.91,9.97
1979-05-10,ND,ND,9.76,9.83,9.85,9.77,ND,ND,ND,9.88,9.92,9.96
1979-05-11,ND,ND,9.75,9.87,9.88,9.85,ND,ND,ND,9.89,9.93,9.98
1979-05-14,ND,ND,9.73,9.84,9.85,9.76,ND,ND,ND,9.90,9.95,10.00
1979-05-15,ND,ND,9.78,9.88,9.90,9.76,ND,ND,ND,9.91,9.94,9.99
1979-05-16,ND,ND,9.78,9.88,9.90,9.76,ND,ND,ND,9.90,9.94,9.99
1979-05-17,ND,ND,9.70,9.85,9.87,9.76,ND,ND,ND,9.90,9.94,9.98
1979-05-18,ND,ND,9.70,9.85,9.87,9.76,ND,ND,ND,9.90,9.94,9.98
1979-05-21,ND,ND,9.73,9.88,9.92,9.88,ND,ND,ND,9.90,9.95,9.99
1979-05-22,ND,ND,9.84,9.88,9.92,9.88,ND,ND,ND,9.90,9.95,10.00
1979-05-23,ND,ND,9.75,9.85,9.88,9.86,ND,ND,ND,9.88,9.93,9.98
1979-05-24,ND,ND,9.75,9.89,9.91,9.87,ND,ND,ND,9.89,9.92,9.97
1979-05-25,ND,ND,9.75,9.88,9.90,9.81,ND,ND,ND,9.88,9.91,9.95
1979-05-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1979-05-29,ND,ND,9.75,9.88,9.90,9.81,ND,ND,ND,9.88,9.89,9.93
1979-05-30,ND,ND,9.70,9.86,9.88,9.78,ND,ND,ND,ND,ND,ND
1979-05-31,ND,ND,9.57,9.83,9.84,9.76,ND,ND,ND,9.88,9.91,9.93
1979-06-01,ND,ND,9.60,9.80,9.84,9.76,ND,ND,ND,9.88,9.89,9.91
1979-06-04,ND,ND,9.70,9.88,9.89,9.76,ND,ND,ND,9.88,9.89,9.91
1979-06-05,ND,ND,9.78,9.86,9.89,9.76,ND,ND,ND,9.89,9.91,9.93
1979-06-06,ND,ND,9.93,9.93,9.91,9.78,ND,ND,ND,9.91,9.94,9.94
1979-06-07,ND,ND,9.91,9.92,9.87,9.78,ND,ND,ND,9.92,9.93,9.93
1979-06-08,ND,ND,9.75,9.87,9.86,9.74,ND,ND,ND,9.90,9.93,9.91
1979-06-11,ND,ND,9.77,9.90,9.86,9.74,ND,ND,ND,9.90,9.92,9.91
1979-06-12,ND,ND,9.79,9.89,9.79,9.67,ND,ND,ND,9.87,9.90,9.88
1979-06-13,ND,ND,9.58,9.70,9.70,9.48,ND,ND,ND,9.77,9.76,9.67
1979-06-14,ND,ND,9.65,9.70,9.70,9.48,ND,ND,ND,9.77,9.77,9.70
1979-06-15,ND,ND,9.70,9.76,9.76,9.40,ND,ND,ND,9.78,9.76,9.68
1979-06-18,ND,ND,9.62,9.76,9.76,9.45,ND,ND,ND,9.78,9.74,9.68
1979-06-19,ND,ND,9.58,9.65,9.65,9.43,ND,ND,ND,9.71,9.72,9.67
1979-06-20,ND,ND,9.48,9.60,9.58,9.40,ND,ND,ND,9.65,9.66,9.62
1979-06-21,ND,ND,9.30,9.63,9.63,9.40,ND,ND,ND,9.65,9.67,9.66
1979-06-22,ND,ND,9.35,9.60,9.63,9.40,ND,ND,ND,9.66,9.67,9.69
1979-06-25,ND,ND,9.43,9.60,9.63,9.40,ND,ND,ND,9.66,9.68,9.68
1979-06-26,ND,ND,9.55,9.64,9.65,9.43,ND,ND,ND,9.65,9.67,9.69
1979-06-27,ND,ND,9.35,9.56,9.55,9.33,ND,ND,ND,9.65,9.65,9.67
1979-06-28,ND,ND,9.35,9.56,9.55,9.33,ND,ND,ND,9.63,9.64,9.65
1979-06-29,ND,ND,9.28,9.56,9.55,9.33,ND,ND,ND,9.64,9.65,9.66
1979-07-02,ND,ND,9.36,9.58,9.53,9.30,ND,ND,ND,9.72,9.69,9.68
1979-07-03,ND,ND,9.36,9.59,9.51,9.28,ND,ND,ND,9.69,9.68,9.66
1979-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1979-07-05,ND,ND,9.44,9.62,9.58,9.43,ND,ND,ND,9.72,9.69,9.66
1979-07-06,ND,ND,9.45,9.64,9.58,9.43,ND,ND,ND,9.79,9.74,9.71
1979-07-09,ND,ND,9.71,9.74,9.63,9.43,ND,ND,ND,9.88,9.81,9.75
1979-07-10,ND,ND,9.98,9.85,9.63,9.40,ND,ND,ND,9.96,9.83,9.79
1979-07-11,ND,ND,10.00,9.87,9.63,9.40,ND,ND,ND,9.91,9.90,9.86
1979-07-12,ND,ND,9.91,9.85,9.63,9.40,ND,ND,ND,9.95,9.91,9.87
1979-07-13,ND,ND,9.87,9.87,9.65,9.40,ND,ND,ND,9.95,9.92,9.89
1979-07-16,ND,ND,9.89,9.88,9.68,9.40,ND,ND,ND,9.90,9.89,9.87
1979-07-17,ND,ND,9.87,9.87,9.73,9.50,ND,ND,ND,9.90,9.88,9.87
1979-07-18,ND,ND,9.75,9.83,9.71,9.53,ND,ND,ND,9.90,9.89,9.87
1979-07-19,ND,ND,9.70,9.83,9.73,9.53,ND,ND,ND,9.90,9.89,9.88
1979-07-20,ND,ND,9.56,9.84,9.73,9.53,ND,ND,ND,9.90,9.92,9.94
1979-07-23,ND,ND,9.73,9.84,9.78,9.60,ND,ND,ND,9.93,9.97,10.00
1979-07-24,ND,ND,9.60,9.86,9.71,9.63,ND,ND,ND,9.92,9.96,10.00
1979-07-25,ND,ND,9.43,9.82,9.74,9.63,ND,ND,ND,9.93,9.96,10.00
1979-07-26,ND,ND,9.45,9.82,9.74,9.63,ND,ND,ND,9.90,9.94,9.97
1979-07-27,ND,ND,9.58,9.87,9.74,9.67,ND,ND,ND,9.90,9.95,9.98
1979-07-30,ND,ND,9.70,9.91,9.82,9.75,ND,ND,ND,9.93,9.96,9.98
1979-07-31,ND,ND,9.70,9.92,9.82,9.75,ND,ND,ND,9.95,9.97,9.99
1979-08-01,ND,ND,9.70,9.92,9.82,9.75,ND,ND,ND,9.94,9.97,9.99
1979-08-02,ND,ND,9.70,9.94,9.83,9.81,ND,ND,ND,9.94,9.96,9.98
1979-08-03,ND,ND,9.78,9.93,9.83,9.81,ND,ND,ND,9.96,9.98,10.00
1979-08-06,ND,ND,9.89,9.93,9.87,9.81,ND,ND,ND,10.01,10.01,10.04
1979-08-07,ND,ND,10.01,10.01,9.88,9.82,ND,ND,ND,10.08,10.08,10.06
1979-08-08,ND,ND,10.12,10.07,9.92,9.85,ND,ND,ND,10.36,10.21,10.11
1979-08-09,ND,ND,10.13,10.14,9.95,9.88,ND,ND,ND,10.33,10.22,10.14
1979-08-10,ND,ND,10.11,10.19,9.95,9.88,ND,ND,ND,10.33,10.23,10.17
1979-08-13,ND,ND,10.09,10.20,9.98,9.92,ND,ND,ND,10.36,10.27,10.23
1979-08-14,ND,ND,10.14,10.34,10.05,9.98,ND,ND,ND,10.37,10.34,10.31
1979-08-15,ND,ND,10.30,10.37,10.05,9.98,ND,ND,ND,10.41,10.38,10.33
1979-08-16,ND,ND,10.40,10.43,10.15,10.10,ND,ND,ND,10.48,10.49,10.46
1979-08-17,ND,ND,10.40,10.44,10.20,10.10,ND,ND,ND,10.54,10.53,10.50
1979-08-20,ND,ND,10.40,10.47,10.20,10.10,ND,ND,ND,10.54,10.53,10.52
1979-08-21,ND,ND,10.41,10.53,10.26,10.16,ND,ND,ND,10.58,10.58,10.57
1979-08-22,ND,ND,10.44,10.53,10.29,10.24,ND,ND,ND,10.60,10.61,10.62
1979-08-23,ND,ND,10.47,10.57,10.41,10.36,ND,ND,ND,10.62,10.64,10.62
1979-08-24,ND,ND,10.40,10.54,10.48,10.41,ND,ND,ND,10.65,10.68,10.70
1979-08-27,ND,ND,10.41,10.61,10.49,10.42,ND,ND,ND,10.70,10.73,10.77
1979-08-28,ND,ND,10.44,10.62,10.50,10.43,ND,ND,ND,10.71,10.77,10.82
1979-08-29,ND,ND,10.45,10.68,10.57,10.34,ND,ND,ND,10.78,10.84,10.90
1979-08-30,ND,ND,10.48,10.74,10.65,10.39,ND,ND,ND,10.86,10.89,10.95
1979-08-31,ND,ND,10.50,10.80,10.78,10.51,ND,ND,ND,10.89,10.93,10.98
1979-09-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1979-09-04,ND,ND,10.52,10.85,10.77,10.25,ND,ND,ND,10.94,10.98,11.03
1979-09-05,ND,ND,10.65,10.93,10.86,10.51,ND,ND,ND,11.01,11.07,11.15
1979-09-06,ND,ND,10.76,11.02,10.97,10.60,ND,ND,ND,11.14,11.20,11.25
1979-09-07,ND,ND,10.88,11.18,11.18,10.83,ND,ND,ND,11.38,11.45,11.52
1979-09-10,ND,ND,11.01,11.33,11.31,10.88,ND,ND,ND,11.49,11.56,11.66
1979-09-11,ND,ND,11.24,11.54,11.51,11.10,ND,ND,ND,11.61,11.69,11.76
1979-09-12,ND,ND,11.26,11.59,11.52,11.13,ND,ND,ND,11.67,11.72,11.74
1979-09-13,ND,ND,11.28,11.66,11.62,11.03,ND,ND,ND,11.66,11.70,11.74
1979-09-14,ND,ND,11.30,11.66,11.63,11.03,ND,ND,ND,11.66,11.71,11.75
1979-09-17,ND,ND,11.29,11.65,11.63,10.90,ND,ND,ND,11.68,11.71,11.74
